,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_hybrid_weights,param_n_neighbors,params,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split5_test_r2,split6_test_r2,split7_test_r2,split8_test_r2,split9_test_r2,mean_test_r2,std_test_r2,rank_test_r2,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,split5_test_neg_root_mean_squared_error,split6_test_neg_root_mean_squared_error,split7_test_neg_root_mean_squared_error,split8_test_neg_root_mean_squared_error,split9_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error
144,0.8358596324920654,0.10668988137504182,133.8299852132797,3.5587971146874793,"[10, 20, 50, 20]",8,"{'hybrid_weights': [10, 20, 50, 20], 'n_neighbors': 8}",0.24508029137947118,0.16508459218251115,0.29255154799926697,0.2797100350758581,0.35223724800996115,0.4587777363238601,0.48380228033198436,0.5054685106999957,0.542357291605858,0.6476843191836202,0.39727538527923867,0.14512809078193972,132,-0.7698387949085167,-0.7183594797313416,-0.7024935938874458,-0.6632967728645394,-0.6444878990217275,-0.6528712011025024,-0.5959427302798831,-0.5996855124829622,-0.5954589624985231,-0.5932780888155019,-0.6535713035592945,0.057899618140183864,138
145,0.8471400260925293,0.09631905199382054,125.26502311229706,3.4329354431653263,"[10, 20, 20, 50]",8,"{'hybrid_weights': [10, 20, 20, 50], 'n_neighbors': 8}",0.2424699367136013,0.09980699656265146,0.26829809650170144,0.2873107985463995,0.37103934415502227,0.43487236097690396,0.48776091067611027,0.49906269162500005,0.5414343343762327,0.659164021277248,0.3891219491410871,0.15828213546796546,178,-0.771168617213587,-0.7459133945336243,-0.7144339108814814,-0.6597878161462124,-0.6350655016199601,-0.6671338224773692,-0.5936532419443968,-0.6035569715725514,-0.596059110090221,-0.5835324861563177,-0.6570304872635722,0.06388312367240316,175
146,0.8554128885269165,0.18092884469599327,126.72294719219208,2.7544914823926123,"[10, 20, 60, 10]",8,"{'hybrid_weights': [10, 20, 60, 10], 'n_neighbors': 8}",0.26707719686599996,0.17706101943746166,0.28096757891647217,0.2495561006510595,0.3454619630376877,0.46428791016266324,0.4518243722106736,0.4893177633012077,0.5352201219959739,0.6388039209503125,0.38995779475295117,0.14008798707388911,175,-0.7585400712399003,-0.7131886228927964,-0.7082216592290976,-0.6770384255512844,-0.64784964712128,-0.6495392640081985,-0.6141243914578575,-0.6093993093863392,-0.6000842407912773,-0.6007085814578591,-0.6578694213135889,0.05209303973702878,180
147,0.7774632692337036,0.07892651787055097,123.42565433979034,1.4953644721030794,"[10, 20, 30, 40]",8,"{'hybrid_weights': [10, 20, 30, 40], 'n_neighbors': 8}",0.249176746103285,0.1184367363035791,0.2917579934361497,0.3023294313357374,0.3813376388587165,0.4618666694809198,0.49732606748880626,0.5169389796476633,0.5488859781179032,0.6602931266342127,0.40283493674069726,0.15506238480925832,89,-0.7677472482696099,-0.738154601504538,-0.7028874817766979,-0.6527988843277946,-0.6298449173632619,-0.6510054600438615,-0.5880844115429268,-0.5926899716000251,-0.5911963253803547,-0.5825651348920207,-0.6496974436701091,0.06322199242068541,87
148,0.7352104902267456,0.04040363290663937,122.96986198425293,3.196565927812614,"[10, 90, 0, 0]",8,"{'hybrid_weights': [10, 90, 0, 0], 'n_neighbors': 8}",0.2370708529261364,0.21138875541265156,0.25028826520627845,0.2858797794468573,0.3516430230641705,0.45356442933578756,0.4765221578145672,0.4951965238734217,0.5600037013691768,0.6450037934709953,0.39665612819200435,0.1425478619299504,137,-0.7739118823125041,-0.6981553525913384,-0.7231728652036093,-0.6604498827856248,-0.6447834416385372,-0.6560080463050261,-0.6001304144446694,-0.6058815812914848,-0.5838658500258677,-0.5955307330260141,-0.6541890049624676,0.05899019372729136,145
149,0.8140527009963989,0.07256403141537542,126.90808503627777,2.053840774579798,"[10, 60, 0, 30]",8,"{'hybrid_weights': [10, 60, 0, 30], 'n_neighbors': 8}",0.24365487754710335,0.14679393106005523,0.27543171363980723,0.3138512735908229,0.3580705707786297,0.43633655911562574,0.5072089930752974,0.4997042351024681,0.5454578909813967,0.6633756725776593,0.3989885717468865,0.15050701313614212,118,-0.7705652439290925,-0.7261854739145783,-0.7109427481725417,-0.6473860441761341,-0.6415794204501263,-0.6662690181688304,-0.5822746356577168,-0.6031703642223303,-0.593438371435963,-0.5799159742198617,-0.6521727294347175,0.0626419696665434,120
150,0.8056671619415283,0.10677925775158191,131.95221283435822,2.8473631531559396,"[10, 60, 10, 20]",8,"{'hybrid_weights': [10, 60, 10, 20], 'n_neighbors': 8}",0.2618965410568128,0.16576915035650885,0.2841473502352063,0.3228039888577052,0.3563645749957475,0.4629378479797214,0.5058448155507853,0.5078498869224004,0.5653953233095077,0.6653114913074848,0.409832097057188,0.14791780219750517,35,-0.7612162160698303,-0.7180649231269517,-0.7066539425968928,-0.6431487025963605,-0.6424313875760409,-0.6503572095260147,-0.5830800247503684,-0.598239901637044,-0.5802775389852445,-0.5782461145034555,-0.6461715961368204,0.06110365555356502,34
151,0.8398683309555054,0.14493443237106077,128.0653215408325,2.6105908896716685,"[10, 60, 20, 10]",8,"{'hybrid_weights': [10, 60, 20, 10], 'n_neighbors': 8}",0.25413777269732274,0.213815963319695,0.27029300465734263,0.2958589554937937,0.35799748309127244,0.48728990226052815,0.48958534367138595,0.5136730017883397,0.5573417827013082,0.6576592763927684,0.40976524860737573,0.14287459842490538,36,-0.7652066190298691,-0.6970801243907503,-0.7134593317597996,-0.6558190568660823,-0.641615943328899,-0.6354415670413949,-0.5925950967310685,-0.5946901862904626,-0.5856293419163887,-0.5848191761981842,-0.64663564435529,0.058707514599143175,42
152,0.7126296997070313,0.04222246359108939,124.33424398899078,1.7926758658011146,"[10, 60, 30, 0]",8,"{'hybrid_weights': [10, 60, 30, 0], 'n_neighbors': 8}",0.27371735425914623,0.22158982332348842,0.25500781010199813,0.25496624936220225,0.3498340540971805,0.4592423224126827,0.46966904957753086,0.501084245917236,0.5468447890110897,0.6444276815305665,0.39763833795931214,0.13863102355879076,128,-0.7550961303424932,-0.6936251662716946,-0.7208930321512381,-0.6745935365074798,-0.6456823143488676,-0.6525909280819366,-0.6040459436321646,-0.6023379002224986,-0.5925323307581513,-0.5960137709772962,-0.653741105329382,0.05391188125231214,140
153,0.7781872272491455,0.07931013987074739,124.22906172275543,3.355378252585722,"[10, 30, 0, 60]",8,"{'hybrid_weights': [10, 30, 0, 60], 'n_neighbors': 8}",0.22808338887148105,0.10014715602508706,0.22143694534684943,0.2628658373288765,0.35937882808559807,0.4082059584985265,0.4649855732173245,0.491253018221125,0.5175659449671751,0.6387289089846565,0.3692651559546699,0.15677760832462073,250,-0.7784569575003383,-0.7457724506069834,-0.736956516611226,-0.671007650476035,-0.6409253150189805,-0.6826922601400549,-0.6067073160798041,-0.6082435393759689,-0.6113748106879304,-0.600770954770921,-0.6682907771268243,0.062462132940807276,250
154,0.7630642414093017,0.06982297131442664,134.07326352596283,2.454838183625995,"[10, 30, 40, 20]",8,"{'hybrid_weights': [10, 30, 40, 20], 'n_neighbors': 8}",0.25466200398240113,0.16970015785878056,0.296902683848811,0.2885589495785551,0.3540615045887523,0.4747698434188826,0.4979283992370871,0.5020807992244634,0.552060914155686,0.654299040416221,0.40450242963096394,0.14577669749686617,78,-0.7649376579899843,-0.7163711163612064,-0.7003299312863491,-0.6592098112326867,-0.6435797422732702,-0.643153314140289,-0.587731968274512,-0.6017360332060642,-0.5891122349994105,-0.5876823058979862,-0.6493844115661758,0.058408521153542364,86
155,0.8892062664031982,0.0992209022379418,129.6912048339844,3.9751639917879196,"[10, 30, 10, 50]",8,"{'hybrid_weights': [10, 30, 10, 50], 'n_neighbors': 8}",0.23238273097085238,0.09574621242190007,0.25287022956447813,0.27530599860360394,0.3578217029876207,0.4281124443528411,0.4805626458526462,0.5055264145201188,0.5400228274948837,0.6557116784795864,0.3824062885248532,0.1612317058445615,211,-0.7762860455232597,-0.7475939147086734,-0.7219265081783098,-0.6653214654923557,-0.6417037744472355,-0.6711120059736162,-0.5978098607065205,-0.599650403395572,-0.596975767356183,-0.586480353455594,-0.660486009923732,0.0651161229968156,205
156,0.7738258600234985,0.07039903278643406,128.29114003181456,5.185825529663571,"[10, 30, 50, 10]",8,"{'hybrid_weights': [10, 30, 50, 10], 'n_neighbors': 8}",0.26579876965579174,0.17671711568520532,0.29803647441531544,0.25227332161845817,0.35639293633499014,0.471368546316142,0.4633014460687409,0.493617456660871,0.5423424589109812,0.6391408861110437,0.395898941177754,0.14040400548563667,140,-0.7592013385357685,-0.7133376270294379,-0.6997650394747938,-0.6758115974697654,-0.6424172332780214,-0.645232426832655,-0.60766146739458,-0.606828465348208,-0.5954686121546586,-0.6004283111183739,-0.6546152118636263,0.052947113896305936,148
157,0.8634368658065796,0.07398068440258683,135.05300250053406,3.0851141086771388,"[10, 30, 20, 40]",8,"{'hybrid_weights': [10, 30, 20, 40], 'n_neighbors': 8}",0.2472346004858338,0.13009193577510947,0.28577730110000077,0.3053139406756721,0.37575439287133816,0.4512864270157715,0.49995245014340384,0.5125545636742728,0.5505454099556267,0.6644755927460159,0.40229866144430454,0.1538296120791073,92,-0.768739568335024,-0.7332587730732935,-0.7058489811268865,-0.6514011097002103,-0.6326806165306385,-0.6573740203591422,-0.586546080861733,-0.5953736176077858,-0.5901079598860293,-0.5789677611377707,-0.6500298488618513,0.0633637005136948,92
158,0.9083921432495117,0.17410281956416812,131.53941538333893,3.8681376542068158,"[10, 30, 60, 0]",8,"{'hybrid_weights': [10, 30, 60, 0], 'n_neighbors': 8}",0.2776719363235429,0.17667803148604622,0.2578810611278751,0.22213772543370636,0.33230085033969137,0.45593241802578466,0.43502394070439876,0.48237881777145397,0.5367726720460271,0.6230122966351213,0.3799789749893647,0.14029505637012207,221,-0.7530375891379166,-0.7133545591796914,-0.7195015359298966,-0.6892956802535778,-0.6543305436392345,-0.6545850915073063,-0.6234641815678243,-0.6135254772701136,-0.5990811421267159,-0.6136997054090845,-0.6633875506021362,0.05019726330314506,224
159,0.7857358932495118,0.07579993005148675,131.3969094276428,2.984634895896071,"[10, 30, 30, 30]",8,"{'hybrid_weights': [10, 30, 30, 30], 'n_neighbors': 8}",0.2621458103946198,0.1401721191952553,0.29173051185922294,0.31319236638841386,0.37460833523685644,0.45647285973035123,0.5076300677380017,0.523154983651006,0.5560324036597484,0.6643345710677626,0.4089474028921238,0.1515835646842892,44,-0.7610876677730193,-0.7289980239371318,-0.702901118548341,-0.6476968113262022,-0.6332611219828767,-0.6542598993897406,-0.5820258146670051,-0.5888642727139048,-0.586494845524758,-0.5790894190950782,-0.6464678994958059,0.062432245139031006,38
160,0.9038911581039428,0.25646952838544723,134.3790256500244,3.6112047761391537,"[80, 0, 0, 20]",8,"{'hybrid_weights': [80, 0, 0, 20], 'n_neighbors': 8}",0.22827678865300838,0.08791852272071476,0.25207074287163467,0.2766617844663707,0.361526373702276,0.4101797997889203,0.41789548199656457,0.5401509835426932,0.5500347415415984,0.6366321673280948,0.3761347386611876,0.16072808849294987,230,-0.7783594321753113,-0.7508227225084062,-0.72231266352747,-0.6646988194373796,-0.6398501305852838,-0.6815527998098491,-0.6328444424048584,-0.5782747276749702,-0.5904431038062827,-0.6025118068624128,-0.6641670648792225,0.065129919216841,228
161,0.8036517381668091,0.07271898902206968,137.70328464508057,2.851308835281933,"[80, 0, 10, 10]",8,"{'hybrid_weights': [80, 0, 10, 10], 'n_neighbors': 8}",0.2347970653947703,0.09710456332036665,0.2532540426138351,0.2728622274489554,0.3596054332123496,0.41980168594440215,0.4036581980378122,0.5336046855235744,0.5672939084985188,0.6360573992174711,0.37780392092120557,0.1598146285113459,224,-0.7750642842172607,-0.7470321938012698,-0.7217410515010365,-0.6664423006470005,-0.6408119486376823,-0.6759707693009239,-0.6405368388152826,-0.5823762708433328,-0.5790086706943075,-0.6029881392527473,-0.6631972467710843,0.06434522633142546,221
162,0.8897706985473632,0.18223613525762464,134.4805044412613,3.0257541838027033,"[80, 0, 20, 0]",8,"{'hybrid_weights': [80, 0, 20, 0], 'n_neighbors': 8}",0.23711615348703274,0.10839353664374507,0.2492438769658567,0.2966227716529407,0.32711878862659804,0.4289681926827609,0.3933320931190921,0.53293269965613,0.5617722281791518,0.6420912108381404,0.37775915518514486,0.15769527071917777,225,-0.7738889056292015,-0.7423474027497597,-0.723676398995529,-0.6554632608822731,-0.6568647895204415,-0.6706097061996623,-0.6460587250489183,-0.5827956658804945,-0.5826912695842835,-0.5979687720757799,-0.6632364896566343,0.06310631624782267,222
163,0.8347759246826172,0.13503880273623187,126.87616741657257,3.968117272396947,"[80, 10, 0, 10]",8,"{'hybrid_weights': [80, 10, 0, 10], 'n_neighbors': 8}",0.2220634969988018,0.09835210389639426,0.24989686599383465,0.2669059024913958,0.3652958301920616,0.4110442104751981,0.4033306083263013,0.5438738464165913,0.5591258002990044,0.6285947180514175,0.3748483383141001,0.160057951118313,235,-0.7814865111859226,-0.746515924097985,-0.7233616126539859,-0.669166303635043,-0.6379585429503593,-0.6810531920179003,-0.6407127483929956,-0.5759291616080999,-0.5844480379122544,-0.6091389360590505,-0.6649770970513597,0.06539028300788177,233
164,0.7708841562271118,0.05656941152348098,124.73583159446716,2.7085072441358244,"[80, 10, 10, 0]",8,"{'hybrid_weights': [80, 10, 10, 0], 'n_neighbors': 8}",0.2218461997759298,0.08898685571046239,0.2455264482762558,0.2916399880425635,0.3464177976177579,0.4169288117432176,0.39184351147501195,0.5361862983407277,0.5630387209388039,0.6387524738834269,0.37411671058041573,0.16208877742389247,239,-0.7815956479799954,-0.7503828694209799,-0.7254658572101957,-0.6577808421523025,-0.6473764406026176,-0.677642250348266,-0.646850856899768,-0.5807622362510805,-0.5818486618287823,-0.6007513609839394,-0.6650457023677927,0.06597790235452904,234
165,0.8174605369567871,0.10750132354353961,125.55654740333557,1.6218847823018672,"[80, 20, 0, 0]",8,"{'hybrid_weights': [80, 20, 0, 0], 'n_neighbors': 8}",0.21810106427449294,0.08578494760614008,0.24510646935777036,0.2675266330762207,0.3549269613281518,0.4086880775147883,0.3912560687191302,0.5450260264667304,0.5613097042233055,0.6280431221071139,0.3705769074673844,0.16307755499026158,247,-0.7834742406429325,-0.7517003858436805,-0.725667744988108,-0.668882943043047,-0.6431484495694023,-0.6824141177794502,-0.647163191093436,-0.5752012997389908,-0.582998686883217,-0.6095911023618612,-0.6670242161944125,0.06645663396765351,246
166,0.8365875005722045,0.10236320116046195,124.51806526184082,2.556336622112858,"[50, 0, 0, 50]",8,"{'hybrid_weights': [50, 0, 0, 50], 'n_neighbors': 8}",0.22992897459232486,0.08282923457357139,0.24047102757878225,0.29195633784857244,0.37561143785353834,0.4115809681794389,0.4610614927377785,0.5297183881382299,0.5437215324786457,0.6442268012986831,0.38111061952795655,0.16268472067953343,217,-0.777525789020361,-0.7529145518684152,-0.7278923252640895,-0.6576339450404318,-0.6327530557198683,-0.6807427749350843,-0.6089282083564419,-0.5847975989192197,-0.5945707633086212,-0.5961821059025835,-0.6613941118335116,0.06695599445696802,212
167,0.7843286991119385,0.1062478740136683,126.22985963821411,3.5909624043852593,"[50, 0, 40, 10]",8,"{'hybrid_weights': [50, 0, 40, 10], 'n_neighbors': 8}",0.2773776279095297,0.13068425897368985,0.28389501444466037,0.30539201352251133,0.37804713016136715,0.453696461032397,0.45610799568423044,0.5492291545124031,0.5580353403421916,0.6596925923696975,0.4052157588952678,0.151961939101786,73,-0.7531909839312971,-0.7330090914354149,-0.7067784782609629,-0.6513645045550803,-0.6315176889940788,-0.6559287880240757,-0.6117202011331816,-0.5725382305836133,-0.5851703795502199,-0.583079837231418,-0.6484298183699343,0.06104383190055439,68
168,0.8466675519943238,0.07070431240594319,131.0705085992813,2.491577649477969,"[50, 0, 10, 40]",8,"{'hybrid_weights': [50, 0, 10, 40], 'n_neighbors': 8}",0.2513077682250364,0.08218651640237673,0.25350696200151845,0.30862193996044596,0.3905523987032281,0.42587266393555145,0.4695055579161701,0.5470890392105063,0.5540810851441544,0.6465955505524437,0.3929319482051432,0.16254248149991465,159,-0.7666569457807544,-0.7531783125196719,-0.7216188159789143,-0.6498483177893236,-0.625136659568071,-0.6724249167327813,-0.6041390448029881,-0.5738957351254127,-0.5877823082957176,-0.5941940916148564,-0.6548875148208491,0.06719114262688602,154
169,0.7620961666107178,0.04215454137574179,128.76646950244904,2.294578108266116,"[50, 0, 50, 0]",8,"{'hybrid_weights': [50, 0, 50, 0], 'n_neighbors': 8}",0.2670768908827922,0.14535466762322624,0.2899343432422615,0.2991392361144676,0.35961309545543296,0.45853964293295857,0.4323523524162255,0.53123183284949,0.548179372649933,0.6441917181587125,0.39756131523255,0.144794285489221,130,-0.7585402295788816,-0.7267977127617623,-0.7037918314213021,-0.6542896886618486,-0.6408081150077118,-0.6530147901938949,-0.624936522875784,-0.5838558524999014,-0.5916591563725537,-0.5962115002256183,-0.6533905399599258,0.05645311121061943,134
170,0.7208060979843139,0.04232629231239477,125.8569922208786,2.1261205984005613,"[50, 0, 20, 30]",8,"{'hybrid_weights': [50, 0, 20, 30], 'n_neighbors': 8}",0.28219112051129636,0.10432875266096131,0.2635507105702274,0.3106486294943285,0.38726313036599014,0.42595560386761655,0.4801531684016298,0.5530286230953447,0.5629029459330147,0.6521753158410879,0.4022198000741498,0.15768994587085672,93,-0.750678235210526,-0.7440376386557672,-0.7167478380483975,-0.648895143640925,-0.6268213616050374,-0.6723763448500678,-0.5980454439125578,-0.5701202122551763,-0.5819390524117689,-0.58948467927719,-0.6499145949867413,0.0646900373198937,88
171,0.7702607154846192,0.09514532145275463,125.28479552268982,2.8300665120419852,"[50, 0, 30, 20]",8,"{'hybrid_weights': [50, 0, 30, 20], 'n_neighbors': 8}",0.2845790667159517,0.11494679740087577,0.27519020561841334,0.31300024194347564,0.3790380133111193,0.44116886304374525,0.4763425227180913,0.5417535529396723,0.5571874017968983,0.6637648763644133,0.40469715418526564,0.15486750797267973,76,-0.7494285484001494,-0.7396142641374638,-0.7110612215274528,-0.6477873968723102,-0.631014427651352,-0.6634068983636264,-0.6002333750948918,-0.5772662073066998,-0.5857314546779709,-0.5795806289217393,-0.6485124422953656,0.06246954846774761,70
172,0.8572244644165039,0.10918529987033364,129.87423634529114,4.559057235075443,"[50, 40, 0, 10]",8,"{'hybrid_weights': [50, 40, 0, 10], 'n_neighbors': 8}",0.26279111500075925,0.12229215806236915,0.2663639919549272,0.322644057233035,0.39130377004854644,0.44011540898582524,0.46787166008310244,0.549472069817555,0.5740783127586643,0.6597852765410834,0.4056717820485868,0.15680999274274343,70,-0.760754783028219,-0.7365387131116338,-0.7153775178024168,-0.6432246434930148,-0.6247511837418345,-0.6640318990062235,-0.6050686894040106,-0.5723839426096169,-0.5744515953914162,-0.5830004296861873,-0.6479583397274573,0.06565667381444218,64
173,0.8346951246261597,0.08214228786917678,132.480974817276,4.01927189301227,"[50, 40, 10, 0]",8,"{'hybrid_weights': [50, 40, 10, 0], 'n_neighbors': 8}",0.2757155571197988,0.13065724057643657,0.27370877376465685,0.33698112094873645,0.38056122307600493,0.450283189718525,0.44968520782241617,0.5406806917404345,0.5673205848135611,0.6577655548062402,0.406335914438681,0.15070393527957984,66,-0.7540566765625989,-0.7330204823351808,-0.7117875162383236,-0.6363809192765216,-0.630240018335929,-0.6579746989225594,-0.6153214839766472,-0.5779415692722942,-0.5789908224873134,-0.5847283916748719,-0.648044257908224,0.061511686231923636,65
174,0.746484923362732,0.057065406568665704,131.16781520843506,4.091176192033466,"[50, 10, 0, 40]",8,"{'hybrid_weights': [50, 10, 0, 40], 'n_neighbors': 8}",0.23589461026205505,0.09192949895115798,0.26168517573688477,0.3089476571474532,0.3936675058461808,0.4276547265336734,0.4668744383137652,0.5347997709570722,0.5497291345331026,0.6460804830028541,0.39172630012841997,0.15968639960448192,168,-0.7745082401669721,-0.7491699917204502,-0.717655077942038,-0.6496952237631299,-0.6235369629948536,-0.6713805189718952,-0.6056353809307251,-0.5816296554751917,-0.5906435780865487,-0.5946269365657608,-0.6558481566617564,0.0663036843281804,166
175,0.7662286758422852,0.07455365340036765,133.75809223651885,4.350470305923532,"[50, 10, 40, 0]",8,"{'hybrid_weights': [50, 10, 40, 0], 'n_neighbors': 8}",0.2736953257556147,0.12339704034035204,0.28138154610347166,0.3090453158057169,0.3671448848339741,0.4565681689985731,0.44233213255863946,0.5378344343494618,0.5635390333361192,0.6480769143265401,0.4003014796408463,0.15105005105345556,110,-0.7551075814708843,-0.736074979737989,-0.7080177583133214,-0.6496493150803372,-0.6370285974352135,-0.654202533564297,-0.6194186768451989,-0.5797294649229962,-0.5815154635703664,-0.5929474435565644,-0.6513691814497169,0.05983991345767803,109
176,0.7842342138290406,0.04485672403114277,134.27382369041442,3.7636016112206714,"[50, 10, 10, 30]",8,"{'hybrid_weights': [50, 10, 10, 30], 'n_neighbors': 8}",0.2681654557643124,0.09997070315158774,0.2664962731955668,0.32329020420150334,0.39066682450995993,0.42323918108039926,0.485256748352513,0.5473102554945802,0.5675683715279788,0.662174854986955,0.40341388722653565,0.16043691082255862,86,-0.7579767140678875,-0.7458455665849576,-0.7153130203604728,-0.642917776164081,-0.6250779710734955,-0.6739653358745136,-0.5951025569859981,-0.573755563437171,-0.5788250106015624,-0.5809494012778074,-0.6489728916427946,0.06708725283360217,78
177,0.8338737964630127,0.17706897310192232,127.47028434276581,1.4716423341192624,"[50, 10, 20, 20]",8,"{'hybrid_weights': [50, 10, 20, 20], 'n_neighbors': 8}",0.2863605875969868,0.11514603582799054,0.27408818578572813,0.3184228177058389,0.39434316000123715,0.4307421959399478,0.47810727062744707,0.5461063484624998,0.5629151766343132,0.6644767286502045,0.40707085072321936,0.15523483413760392,60,-0.7484948639402366,-0.7395310104548836,-0.7116015742846918,-0.6452257982788289,-0.6231894533571296,-0.6695672167998328,-0.5992211155692933,-0.5745179947959452,-0.5819309105443639,-0.5789667811010768,-0.6472246719126282,0.06365091615748703,53
178,0.8480390071868896,0.1046666661648853,130.12084057331086,2.5850018885949617,"[50, 10, 30, 10]",8,"{'hybrid_weights': [50, 10, 30, 10], 'n_neighbors': 8}",0.2848473752623356,0.13387439723432337,0.28074510296728705,0.3279629859272095,0.38710407397099045,0.4561345335644328,0.4630773278706366,0.5494810804102541,0.565188027881648,0.6593307094355749,0.4107745614524692,0.1505036040829553,31,-0.7492880039098387,-0.7316628891887682,-0.7083312162499581,-0.6406942095966581,-0.6269027125745564,-0.6544634943820405,-0.607788329836751,-0.5723782187199123,-0.580415911334766,-0.5833897784364581,-0.6455314764229707,0.06120100260077025,29
179,0.8558059692382812,0.14449091773960493,131.79651899337767,3.978291265637636,"[50, 50, 0, 0]",8,"{'hybrid_weights': [50, 50, 0, 0], 'n_neighbors': 8}",0.24139143382094497,0.11652457801113514,0.2711374712427954,0.3138250383257747,0.3895650092188607,0.44703301348175106,0.4558673961162477,0.5451836110447704,0.5676850474777722,0.6541177942078595,0.4002330392947912,0.15772149287162604,111,-0.7717173820796227,-0.7389547164489904,-0.7130463804095449,-0.6473984206343679,-0.6256428585882836,-0.6599169553759718,-0.6118554884160611,-0.5751016778820334,-0.5787469178933665,-0.5878363425433336,-0.6510217140271576,0.06587635293568753,103
180,0.8529321432113648,0.12145337934427064,128.26052346229554,4.46386125236602,"[50, 20, 0, 30]",8,"{'hybrid_weights': [50, 20, 0, 30], 'n_neighbors': 8}",0.2566645163842849,0.09631501816726828,0.26304609047661975,0.3087212748648239,0.3925387295008135,0.4196654370708418,0.4792694417316755,0.5453131944492919,0.5636045542020268,0.658816458016688,0.39839547148643345,0.16168687048574376,122,-0.7639093812780178,-0.7473587469866092,-0.716993356260049,-0.6498016320879092,-0.6241170956063603,-0.6760501342760273,-0.5985535592403074,-0.5750197448821102,-0.5814718138173983,-0.5838299353520512,-0.651710539978684,0.06753137147844389,114
181,0.8195040225982666,0.08977678713734141,134.46703956127166,3.284837739996775,"[50, 20, 10, 20]",8,"{'hybrid_weights': [50, 20, 10, 20], 'n_neighbors': 8}",0.2814925263336514,0.10716228563098484,0.2688766917583837,0.32009508569604084,0.39722036362560276,0.42882845019108584,0.47376892274619054,0.547971151024649,0.5695036966235711,0.6630189596124259,0.40579381332425857,0.15783756857591916,67,-0.751043438209585,-0.7428597928553806,-0.7141513847459217,-0.6444337727216659,-0.6217074445743261,-0.6706917567417355,-0.6017065396342529,-0.5733365888617445,-0.5775283076396469,-0.5802231545939444,-0.6477682180578203,0.06518312729406037,62
182,0.8828351259231567,0.1660981168953685,132.12132947444917,4.3573803202936165,"[50, 20, 20, 10]",8,"{'hybrid_weights': [50, 20, 20, 10], 'n_neighbors': 8}",0.28922363232604265,0.12205541890039096,0.27997527545853784,0.3288592628307424,0.3928146862839803,0.4443427051726143,0.4555429128243197,0.5482409468326175,0.5649794167816271,0.6604420689754825,0.40864763263863557,0.1517795421831559,47,-0.746991914477484,-0.7366380376209795,-0.7087101827522477,-0.6402668291103232,-0.6239753179170919,-0.6615203294862025,-0.6120378955095087,-0.5731654638368338,-0.5805551286172955,-0.582437409881415,-0.6466298509209383,0.06154964281104812,41
183,0.8215948343276978,0.11739855275349918,134.39082503318787,3.2323956784961525,"[50, 20, 30, 0]",8,"{'hybrid_weights': [50, 20, 30, 0], 'n_neighbors': 8}",0.2721178531091958,0.12479340926166094,0.27818455358305827,0.31499244648170655,0.37407540342952916,0.4600727896918252,0.44482238872135105,0.5434409241115314,0.5595444476976646,0.6528204455393325,0.4024864661626856,0.15176750362432032,91,-0.7559271517716408,-0.7354884873829406,-0.7095909266284203,-0.6468474679117617,-0.6335308834350494,-0.6520896280805564,-0.6180341277818088,-0.576202412159658,-0.5841704805455226,-0.5889377506196944,-0.6500819316317052,0.06074159699844217,93
184,0.8927730083465576,0.14111805067722788,129.73340170383455,3.1006768573218455,"[50, 30, 0, 20]",8,"{'hybrid_weights': [50, 30, 0, 20], 'n_neighbors': 8}",0.25418170481544955,0.11447479035128283,0.27104173892229555,0.31934508642097414,0.3899301138957789,0.4338434437425518,0.47595003773422107,0.5492302194578673,0.5704766707234346,0.6638111551637603,0.4042284961227615,0.15927577835849996,80,-0.7651840829358127,-0.7398114594094831,-0.7130932063476494,-0.6447891103853863,-0.6254557303084374,-0.6677408652795681,-0.600458272542739,-0.572537554272847,-0.5768752962872485,-0.5795407413300625,-0.6485486319099235,0.0670850316582885,71
185,0.7662262201309205,0.08096818751168522,131.53217198848725,3.8180131247381803,"[50, 30, 10, 10]",8,"{'hybrid_weights': [50, 30, 10, 10], 'n_neighbors': 8}",0.2837655230883822,0.12206440850085953,0.2687279862597747,0.33235214043715955,0.3957016587215342,0.43553764113089155,0.46395298922397166,0.5481837383646464,0.5752913121309684,0.6588418870306578,0.40844192848888455,0.15391898225531306,49,-0.7498545350895008,-0.7366342662561677,-0.7142240078158633,-0.638598556807893,-0.6224901486619037,-0.6667410248506022,-0.6072925099050899,-0.5732017540670226,-0.5736330103427129,-0.5838081780068187,-0.6466477991803574,0.06371106370286284,43
